pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
Cholangiocarcinoma (CCA) is the second most common primary hepatobiliary cancer after hepatocellular carcinoma. Approximately half the cases are located at the main confluence,10.1055/a-0990-9912,0.4,14746,False,False,pypdfium2
published: 29 April 2020,10.3389/fpubh.2020.00152,0.53,25261,False,False,pypdfium2
Fructose metabolism in humans – what isotopic,10.1186/1743-7075-9-89,0.61,81917,False,False,pypdfium2
"Differential Modulation of Photosynthesis, Signaling,",10.1371/journal.pone.0050785,1.06,88613,False,False,pypdfium2
© 2018 The Korean Society of Pathologists/The Korean Society for Cytopathology,10.4132/jptm.2018.05.17,1.54,21034,False,False,pypdfium2
CONTINUING EDUCATION– SARCOMA,10.1245/s10434-020-08869-w,0.46,52442,False,False,pypdfium2
SCIEnTIfIC REPOrTS | (2018) 8:14612 | DOI:10.1038/s41598-018-32976-0 1,10.1038/s41598-018-32976-0,1.39,37940,False,False,pypdfium2
"COMPARATIVE TOXICITY OF ISOFLURANE, HALOTHANE, FLUROXENE",10.1007/BF03027173,0.64,28358,False,False,pypdfium2
LKM-1 Autoantibodies Recognize a Short Linear Sequence,10.1172/JCI115443,1.96,51936,False,False,pypdfium2
Review began 09/28/2020,10.7759/cureus.11029,1.21,21270,False,False,pypdfium2
Scientific Reports | (2020) 10:15308 | https://doi.org/10.1038/s41598-020-71995-8,10.1038/s41598-020-71995-8,1.15,43619,False,False,pypdfium2
Purpose: Donors whose diagnosis of death is based upon,10.1007/BF03021633,0.21,18093,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-019-09964-1,1.57,40017,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/2191-1991-3-11,0.53,40145,False,False,pypdfium2
Endoscopic treatment of chronic pancreatitis:,10.1055/s-0032-1309840,0.21,93033,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00204-020-02734-1,0.5,13935,False,False,pypdfium2
Inflammatory myofibroblastic tumours: where are we,10.1136/jcp.2007.049387,4.7,66295,False,False,pypdfium2
BRITISH MEDICAL JOURNAL VOLUME 290 2 FEBRUARY 1985,10.1136/bmj.290.6465.345,0.65,20301,False,False,pypdfium2
Diagnostic and prognostic value of,10.1371/journal.pone.0238160,1.03,70441,False,False,pypdfium2
Iron Regulation of the Major Virulence,10.1371/journal.pbio.0040410,0.67,82679,False,False,pypdfium2
www.eurosurveillance.org 1,10.2807/1560-7917.ES2013.18.31.20550,0.42,29699,False,False,pypdfium2
A Pilot Study to Examine the Effect of Chronic Treatment,10.1371/journal.pone.0045312,3.54,37586,False,False,pypdfium2
"High Prevalence of HIV, HCV, HBV and Co-Infection and",10.1371/journal.pone.0042937,0.19,37425,False,False,pypdfium2
J Med Biochem 2013; 32 (4) DOI: 10.2478/jomb-2014-0004,10.2478/jomb-2014-0004,0.39,58454,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-01385-x,0.65,36777,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2407-6-3,0.22,29059,False,False,pypdfium2
Oncolytic reovirus as a combined antiviral and,10.1136/gutjnl-2016-312009,4.47,57820,False,False,pypdfium2
260 Liver Disease Assessment and Management in Alpha-1,10.15326/jcopdf.7.3.2019.0161,2.61,50152,False,False,pypdfium2
Elevated Factor Xa Activity in the Blood of Asymptomatic Patients,10.1172/JCI112040,2.24,68537,False,False,pypdfium2
"CURRENT MANAGEMENT OF FUNGAL INFECTIONS (L OSTROSKY-ZEICHNER, SECTION EDITOR)",10.1007/s12281-011-0081-7,0.38,61063,False,False,pypdfium2
Copyright © 2013 by The Korean Association for the Study of the Liver,10.3350/cmh.2013.19.2.99,1.14,25638,False,False,pypdfium2
"Int. J. Med. Sci. 2012, 9",10.7150/ijms.9.27,0.44,24216,False,False,pypdfium2
The effect of intermittent energy and carbohydrate restriction v. daily,10.1017/S0007114513000792,0.23,70810,False,False,pypdfium2
published: 25 February 2020,10.3389/fimmu.2020.00329,1.53,72564,False,False,pypdfium2
By use of transgenic sheep that carry,10.2119/molmed.2011.00196,0.43,86714,False,False,pypdfium2
Review began 05/25/2018,10.7759/cureus.2707,0.11,19785,False,False,pypdfium2
Non-alcoholic fatty liver disease (NAFLD) as,10.1186/s12916-020-01713-8,1.51,75530,False,False,pypdfium2
International Chronic Ocular,10.1038/srep03419,0.86,32640,False,False,pypdfium2
1 February 2018 | Volume 5 | Article 5,10.3389/fmed.2018.00005,0.73,57085,False,False,pypdfium2
Deoxynivalenol as a New Factor in the Persistence of,10.1371/journal.pone.0053647,0.57,59219,False,False,pypdfium2
"MOLECULAR AND CLINICAL ONCOLOGY 12: 15-22, 2020",10.3892/mco.2019.1941,5.09,36218,False,False,pypdfium2
Latency-associated nuclear antigen,10.1038/modpathol.3800221,2.92,24727,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/2049-2618-1-30,5.98,91521,False,False,pypdfium2
1 May 2018 | Volume 9 | Article 891,10.3389/fimmu.2018.00891,9.81,76971,False,False,pypdfium2
Case Report J Clin Med Res • 2012;4(6):429-433,10.4021/jocmr1060w,0.99,20076,False,False,pypdfium2
published: 03 April 2020,10.3389/fimmu.2020.00489,0.67,81644,False,False,pypdfium2
Scientific Reports | (2020) 10:11624 | https://doi.org/10.1038/s41598-020-68304-8,10.1038/s41598-020-68304-8,3.66,48899,False,False,pypdfium2
DR. EDUARDO VILAR-GOMEZ (Orcid ID : 0000-0003-1435-4013),10.1002/hep.30368,0.64,59818,False,False,pypdfium2
Nonalcoholic Fatty Liver Disease,10.5005/jp-journals-10018-1263,0.22,18079,False,False,pypdfium2
published: 12 December 2012,10.3389/fgene.2012.00289,0.78,63240,False,False,pypdfium2
A Retrospective Study of Glucagon-Like Peptide 1,10.1007/s13300-020-00786-1,0.51,25331,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1750-1172-8-4,2.37,52324,False,False,pypdfium2
Virological Response and Muscular Adverse Events during Long-Term Clevudine Therapy in Chronic Hepatitis B Patients,10.5812/hepatmon.6056,0.31,39304,False,False,pypdfium2
"Nonalcoholic Fatty Liver Disease: Epidemiology, Liver",10.14218/JCTH.2018.00010,0.09,37581,False,False,pypdfium2
"626 Korean J Radiol 14(4), Jul/Aug 2013 kjronline.org",10.3348/kjr.2013.14.4.626,0.7,42559,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-175,0.91,37545,False,False,pypdfium2
Citrulline as a marker of intestinal function and absorption in clinical,10.1177/2050640617737632,1.13,154692,False,False,pypdfium2
Hepatitis B surface antigen levels: association with 5-year,10.1007/s12072-012-9343-x,0.33,38453,False,False,pypdfium2
published: 06 November 2018,10.3389/fped.2018.00334,1.28,48799,False,False,pypdfium2
Review began 09/03/2018,10.7759/cureus.3252,0.33,13325,False,False,pypdfium2
"LY2405319, an analog of fibroblast growth",10.1371/journal.pone.0192146,8.91,37081,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-01349-1,0.41,37450,False,False,pypdfium2
Transcatheter Treatment of Hepatocellular Carcinoma,10.1007/s00270-011-0287-7,0.16,27464,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-1180-0,1.64,47260,False,False,pypdfium2
Diabetologia (1991) 34:55-58,10.1007/BF00404026,0.42,19518,False,False,pypdfium2
"Worldwide, 3-Year, Post-Marketing Surveillance",10.1007/s40744-018-0097-3,0.57,30331,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2407-8-349,0.29,34827,False,False,pypdfium2
Hepatitis E as a cause of adult hospitalization,10.1371/journal.pntd.0007586,1.64,57165,False,False,pypdfium2
ORIGINAL SCIENTIFIC REPORT,10.1007/s00268-020-05406-4,1.61,40219,False,False,pypdfium2
Copyright © 2018 The Korean Association of Internal Medicine,10.3904/kjim.2016.412,0.33,36528,False,False,pypdfium2
Vasoplegic syndrome following,10.1186/s13054-020-2743-8,0.71,61385,False,False,pypdfium2
| 1694 | haematologica | 2008; 93(11),10.3324/haematol.13142,0.37,44941,False,False,pypdfium2
published: 23 December 2020,10.3389/fped.2020.618119,0.87,42837,False,False,pypdfium2
Atypical hemolytic uremic syndrome in children:,10.1007/s00467-012-2131-y,0.18,43095,False,False,pypdfium2
© 2018 Hellenic Society of Gastroenterology www.annalsgastro.gr,10.20524/aog.2018.0241,0.22,60080,False,False,pypdfium2
Discovery of Novel Biomarker Candidates for Liver,10.1371/journal.pone.0039603,4.6,62210,False,False,pypdfium2
Prognostic factors and treatment effects for hepatocellular,10.1038/sj.bjc.6604282,0.14,30316,False,False,pypdfium2
published: 21 July 2020,10.3389/fphys.2020.00873,1.36,146561,False,False,pypdfium2
Global Health & Medicine. 2020; 2(3):197-199.,10.35772/ghm.2020.01039,0.25,13615,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-16,0.27,42896,False,False,pypdfium2
Systematic review and meta-analysis of,10.1038/bjc.2012.504,0.63,41804,False,False,pypdfium2
جامعة فاروس باإلسكندرية,10.21608/seaf.2020.162168,3.73,31823,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 115      Number 8      August 2005 2187,10.1172/JCI25049,0.48,28474,False,False,pypdfium2
© 2012 The Korean Academy of Medical Sciences.,10.3346/jkms.2012.27.12.1460,0.55,39639,False,False,pypdfium2
Hepatology International (2020) 14:478–482,10.1007/s12072-020-10051-z,0.54,20283,False,False,pypdfium2
Inhibition of Immune Functions by Antiviral Drugs,10.1172/JCI115217,1.78,50015,False,False,pypdfium2
Original Article J Clin Med Res • 2013;5(1):18-21,10.4021/jocmr1032w,0.24,14897,False,False,pypdfium2
Dewe et al. BMC Res Notes (2018) 11:834,10.1186/s13104-018-3941-1,1.01,35804,False,False,pypdfium2
Bone metabolism dynamics in the early posttransplant period following kidney and liver,10.1371/journal.pone.0191167,1.37,57503,False,False,pypdfium2
Challenges and Solution of Invasive Aspergillosis,10.1007/s40121-017-0183-9,0.61,42336,False,False,pypdfium2
Ethical and economic considerations of rare,10.1136/medethics-2011-100204,0.07,14324,False,False,pypdfium2
Increased Fidelity Reduces Poliovirus Fitness,10.1371/journal.ppat.0010011,0.37,48290,False,False,pypdfium2
published: 21 February 2020,10.3389/fonc.2020.00178,1.07,37715,False,False,pypdfium2
Available online http://ccforum.com/content/10/3/R93,10.1186/cc4952,0.24,33688,False,False,pypdfium2
"Bernsmeier C, et al. Gut 2018;67:1155–1167. doi:10.1136/gutjnl-2017-314184 1155",10.1136/gutjnl-2017-314184,4.08,62965,False,False,pypdfium2
"Int. J. Med. Sci. 2013, Vol. 10",10.7150/ijms.5472,0.39,32541,False,False,pypdfium2
term to dramatically reduce the high,10.3201/eid1812.120924,0.14,15490,False,False,pypdfium2
Review began 12/23/2017,10.7759/cureus.2068,0.95,13047,False,False,pypdfium2
We evaluated the prevalence of hepatitis E virus,10.3201/eid1808.111783,0.32,40384,False,False,pypdfium2
(page number not for citation purposes),10.1186/1750-1172-1-41,1.66,31164,False,False,pypdfium2
142 Copyright © 2018 Korean Society of Gastrointestinal Endoscopy,10.5946/ce.2017.102,1.63,36243,False,False,pypdfium2
A meta-analysis of case–control studies on the combined effect of,10.1038/sj.bjc.6602333,0.1,32146,False,False,pypdfium2
Nutraceutical support in heart failure: a position paper of the International,10.1017/S0954422420000049,0.93,162575,False,False,pypdfium2
Hepatitis C Virus Cryoglobulinemia and Non-Hodgkin Lymphoma,10.5812/hepatmon.818,0.15,42748,False,False,pypdfium2
Oncogene (2020) 39:3620–3637,10.1038/s41388-020-1249-9,2.13,92108,False,False,pypdfium2
Hepatitis C virus infection acquired in childhood,10.1007/s00431-007-0472-5,0.11,27097,False,False,pypdfium2
Potential Role of Adjuvant Lenvatinib,10.3389/fonc.2020.562103,0.49,38675,False,False,pypdfium2
The recent discovery of hepatitis E virus (HEV) strains,10.3201/eid1904.120827,0.4,35268,False,False,pypdfium2
Radiofrequency ablation versus hepatic resection,10.1186/1477-7819-11-190,0.61,38370,False,False,pypdfium2
published: 02 October 2012,10.3389/fendo.2012.00111,1.15,60917,False,False,pypdfium2
THE CARDIAC OUTPUT AT REST IN LAENNEC'S CIRRHOSIS1,10.1172/JCI102813,0.99,25983,False,False,pypdfium2
Copyright © 2013 by The Korean Association for the Study of the Liver,10.3350/cmh.2013.19.4.417,0.81,15982,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13054-018-2156-0,0.7,37656,False,False,pypdfium2
The Korean Journal of Hepatology 2008; 14:89 - 96,10.3350/kjhep.2008.14.1.89,17.29,23560,True,True,tesseract_ocr
Morbidity and Mortality Weekly Report,10.15585/mmwr.mm6703a5,0.11,36467,False,False,pypdfium2
SHOR T R E POR T Open Access,10.1186/s13756-018-0390-5,0.87,38340,False,False,pypdfium2
Reversal of Apixaban Induced Alterations in Hemostasis,10.1371/journal.pone.0078696,0.42,45057,False,False,pypdfium2
Nonparasitic Solitary Giant Hepatic Cyst Causing,10.2169/internalmedicine.45.1408,0.48,18217,False,False,pypdfium2
Effects of dapagliflozin and n-3 carboxylic acids on non-alcoholic fatty,10.1007/s00125-018-4675-2,0.83,51406,False,False,pypdfium2
Hepatitis C Virus Replication,10.1101/cshperspect.a037093,2.97,99109,False,False,pypdfium2
"Li HO-Y, et al. BMJ Global Health 2020;5:e002604. doi:10.1136/bmjgh-2020-002604 1",10.1136/bmjgh-2020-002604,0.45,34182,False,False,pypdfium2
published: 12 May 2020,10.3389/fimmu.2020.00792,1.61,73850,False,False,pypdfium2
"416 INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE 31: 416-422, 2013",10.3892/ijmm.2012.1213,2.58,35406,False,False,pypdfium2
Detection of Hepatocellular Carcinoma Using 11CCholine PET: Comparison with 18F-FDG PET,10.2967/jnumed.108.052639,0.22,21994,False,False,pypdfium2
Confounding and collinearity in regression analysis:,10.1007/s11135-017-0584-6,0.42,62323,False,False,pypdfium2
published: 02 September 2020,10.3389/fimmu.2020.02155,4.78,101833,False,False,pypdfium2
DIABETES & METABOLISM JOURNAL,10.4093/dmj.2019.0042,0.6,52719,False,False,pypdfium2
Influence of Non-Alcoholic Fatty Liver Disease on,10.1371/journal.pone.0061803,0.11,37662,False,False,pypdfium2
"Psallidas, I., Kanellakis, N. I., Bhatnagar, R., Ravindran, R., Yousuf,",10.1016/j.chest.2018.02.031,0.72,32361,False,False,pypdfium2
Ultra-Deep Pyrosequencing (UDPS) Data Treatment to,10.1371/journal.pone.0083361,0.46,62198,False,False,pypdfium2
Highest Frequencies of Interleukin-22-Producing T,10.1371/journal.pone.0055101,0.31,37074,False,False,pypdfium2
published: 24 December 2012,10.3389/fgene.2012.00302,0.47,19617,False,False,pypdfium2
Consequences of Cold-Ischemia Time on Primary,10.1371/journal.pone.0002468,0.32,48843,False,False,pypdfium2
R E S EARCH Open Access,10.1186/1477-7819-10-41,0.62,31606,False,False,pypdfium2
Genetic Characterization of a MUT Locus Mutation Discriminating Heterogeneity,10.1172/JCI114972,0.99,28731,False,False,pypdfium2
Regulation of plasma ceramide levels with fatty acid,10.1007/s00125-012-2649-3,0.23,21888,False,False,pypdfium2
700 The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 2 February 2013,10.1172/JCI62236,4.44,57798,False,False,pypdfium2
Investigation of the freely available easy-to-use software,10.1038/bmt.2012.244,1.5,30708,False,False,pypdfium2
published: 25 September 2018,10.3389/fimmu.2018.02166,0.75,63312,False,False,pypdfium2
Liver transplant versus non-liver transplant patients,10.14744/tjtes.2020.52368,0.23,34813,False,False,pypdfium2
R E S EA RCH Open Access,10.1186/1746-1596-7-44,0.59,29797,False,False,pypdfium2
"INTERNATIONAL JOURNAL OF ONCOLOGY 52: 389-401, 2018",10.3892/ijo.2017.4205,3.8,55776,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2334-13-190,0.31,82382,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1297-9716-44-102,0.77,52777,False,False,pypdfium2
TGF-b1 Down-Regulation of NKG2D/DAP10 and 2B4/SAP,10.1371/journal.ppat.1002594,1.52,89194,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-6-6,0.34,60720,False,False,pypdfium2
EFSUMB Guidelines and Recommendations on the,10.1055/s-0033-1335375,0.21,112385,False,False,pypdfium2
R E S EARCH Open Access,10.1186/1423-0127-19-17,4.32,40338,False,False,pypdfium2
Miyagi et al. surg case rep (2020) 6:278,10.1186/s40792-020-01059-6,1.48,21022,False,False,pypdfium2
(page number not for citation purposes),10.1186/1742-6405-3-16,0.78,20990,False,False,pypdfium2
Bacterial DNA induces a,10.1136/gut.2004.045203corr1,1.07,77491,False,False,pypdfium2
published: 24 June 2020,10.3389/fimmu.2020.01326,0.37,95746,False,False,pypdfium2
www.mjhid.org Mediterr J Hematol Infect Dis 2018; 10; e2018030 Pag. 1 / 8,10.4084/MJHID.2018.030,0.44,35325,False,False,pypdfium2
Korean J Hepatobiliary Pancreat Surg 2013;17:1-7 Review Article,10.14701/kjhbps.2013.17.1.1,0.24,33844,False,False,pypdfium2
Available online http://ccforum.com/content/12/5/R113,10.1186/cc7005,0.74,55707,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12959-017-0160-2,0.63,30045,False,False,pypdfium2
Liver Transplantation Beyond Milan Criteria,10.14218/JCTH.2019.00050,0.23,45523,False,False,pypdfium2
KOWSAR www.HepatMon.com,10.5812/hepatmon.6132,3.78,37894,False,False,pypdfium2
Hepatitis E virus infection during,10.1186/s12985-020-01343-9,1.13,63523,False,False,pypdfium2
Yang et al. Cell Biosci (2020) 10:123,10.1186/s13578-020-00480-6,1.27,89064,False,False,pypdfium2
Abstract. Background/Aim: Approximately 10% of patients,10.21873/anticanres.12931,0.13,23768,False,False,pypdfium2
R E S EARCH Open Access,10.1186/2110-5820-2-S1-S15,0.64,44332,False,False,pypdfium2
L E T T ER TO TH E EDI TOR Open Access,10.1186/1756-8722-6-28,0.26,12367,False,False,pypdfium2
The contribution of sGAGs to stresscontrolled tensile response of posterior,10.1371/journal.pone.0227856,2.31,53569,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-018-1158-0,1.27,38657,False,False,pypdfium2
*Corresponding author: Mailing address: Department of,10.7883/yoken.66.345,0.31,11548,False,False,pypdfium2
Frontiers in Surgery | www.frontiersin.org 1 March 2018 | Volume 5 | Article 24,10.3389/fsurg.2018.00024,0.51,46849,False,False,pypdfium2
STUDIES OF UREA EXCRETION. II.,10.1172/JCI100206,2.92,75212,False,False,pypdfium2
Letters to the Editor,10.4321/s1130-01082013000100015,0.05,7044,False,False,pypdfium2
Microvascular density and hypoxia-inducible factor pathway in,10.1038/sj.bjc.6602245,1.41,45995,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10087-1,1.21,44121,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12887-020-02059-z,1.15,38175,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-8-47,0.73,37609,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1479-5876-11-271,1.32,52317,False,False,pypdfium2
High-density lipoproteins during sepsis:,10.1186/s13054-020-02860-3,0.75,62703,False,False,pypdfium2
published: 24 March 2020,10.3389/fonc.2020.00347,0.84,50114,False,False,pypdfium2
P2Y12 platelet inhibition in clinical practice,10.1007/s11239-011-0667-5,0.2,52977,False,False,pypdfium2
"Impact of current treatments on liver disease, glucose",10.1007/s00125-011-2446-4,1.17,74687,False,False,pypdfium2
