pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
et al. BMC Medical Research Methodology,10_1186_s12874-017-0436-z,0.835,49954,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
proportional hazards deep neural network,10_1186_s12874-018-0482-1,2.477,52978,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Medical Research Methodology,10_1186_s12874-018-0611-x,0.355,40700,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
transplantation - comparisons between Cox,10_1186_s12874-020-01153-1,1.02,69455,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Family Practice,10_1186_s12875-017-0641-1,1.309,55252,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Gastroenterology,10_1186_s12876-018-0793-z,0.814,40884,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Gastroenterology,10_1186_s12876-018-0797-8,0.859,33179,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Gastroenterology,10_1186_s12876-018-0849-0,1.317,48602,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Gastroenterology,10_1186_s12876-018-0867-y,2.954,26268,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Gastroenterology,10_1186_s12876-018-0908-6,0.671,35470,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Gastroenterology,10_1186_s12876-020-01204-3,2.647,36645,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Gastroenterology,10_1186_s12876-020-01235-w,0.947,28095,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Gastroenterology,10_1186_s12876-020-01278-z,0.704,31959,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Gastroenterology,10_1186_s12876-020-01349-1,0.412,36852,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Gastroenterology,10_1186_s12876-020-01385-x,0.654,36204,False,False,existing_txt,2020.0,,"© The Author(s). 2020, corrected publication 2022. Open Access This article is licensed under a Creative Commons Attribution 4.0",liver
et al. BMC Gastroenterology,10_1186_s12876-020-01442-5,1.509,33082,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
Beyond the scope and the glue: update,10_1186_s12876-020-01513-7,2.074,63798,False,False,existing_txt,2020.0,,"© The Author(s) 2020. Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which",liver
autoimmune hepatitis with peripheral blood,10_1186_s12876-020-01559-7,1.117,21375,False,False,existing_txt,2020.0,,"© The Author(s) 2020. Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which",liver
et al. BMC Gastroenterology,10_1186_s12876-020-1180-0,1.644,46565,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Geriatrics,10_1186_s12877-017-0621-2,0.695,54274,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Infectious Diseases,10_1186_s12879-018-2988-x,1.593,59749,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Infectious Diseases,10_1186_s12879-018-3195-5,2.039,37095,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Infectious Diseases,10_1186_s12879-018-3201-y,1.16,70614,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Infectious Diseases,10_1186_s12879-020-05225-x,0.517,29031,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Medical Imaging,10_1186_s12880-020-0414-5,1.066,39868,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Medical Genetics,10_1186_s12881-017-0457-9,0.378,29739,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Medical Genetics,10_1186_s12881-020-0985-6,7.626,46160,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Nephrology,10_1186_s12882-016-0420-6,0.441,47215,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Nephrology,10_1186_s12882-017-0795-z,0.875,47055,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-017-0802-4,0.489,44366,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-0855-z,0.63,17436,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1025-z,0.762,39241,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1031-1,1.179,49197,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1065-4,1.018,21856,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1074-3,2.501,44572,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1154-4,1.046,40136,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Time-intensity curve analysis of contrast-,10_1186_s12882-018-1158-0,1.274,38073,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-018-1168-y,0.64,17114,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-020-01714-y,0.74,22672,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-020-01727-7,1.155,51716,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Nephrology,10_1186_s12882-020-01914-6,0.567,25088,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Nephrology,10_1186_s12882-020-01921-7,1.331,63410,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
et al. BMC Nephrology,10_1186_s12882-020-01978-4,1.434,49277,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
et al. BMC Nephrology,10_1186_s12882-020-02052-9,0.43,38751,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
Tacrolimus-induced parkinsonism in a,10_1186_s12883-018-1052-1,1.021,17702,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Colorectal cancer liver metastases,10_1186_s12885-017-3925-x,0.775,47377,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Transarterial chemoembolization (TACE),10_1186_s12885-018-4099-x,1.159,33460,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Case report: 8 years after liver,10_1186_s12885-018-4175-2,3.214,28081,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Sorafenib versus Transarterial,10_1186_s12885-018-4308-7,1.218,54829,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Stereotactic body radiation therapy using a,10_1186_s12885-018-4340-7,2.225,34216,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Validation of the SNACOR clinical scoring,10_1186_s12885-018-4407-5,0.869,34427,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Comparison of hepatic resection and,10_1186_s12885-018-4557-5,0.966,48053,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Diffuse parenchymal pulmonary,10_1186_s12885-018-4565-5,0.949,20612,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Rapidly declining skeletal muscle mass,10_1186_s12885-018-4673-2,0.695,42067,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Comparison of local tumor control in,10_1186_s12885-018-4696-8,0.677,41159,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
Colorectal liver metastases: surgery versus,10_1186_s12885-018-4716-8,1.042,70833,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
A prospective feasibility study of one-year,10_1186_s12885-020-07185-6,0.551,35229,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
Neoadjuvant chemotherapy with,10_1186_s12885-020-6610-4,0.742,38410,False,False,existing_txt,2020.0,,© The Author(s). 2020 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Pediatrics,10_1186_s12887-020-02059-z,1.147,37591,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
et al. BMC Pediatrics,10_1186_s12887-020-02344-x,0.646,30813,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
et al. BMC Public Health,10_1186_s12889-018-5795-9,0.6,53075,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Public Health,10_1186_s12889-018-6040-2,0.55,37236,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Public Health,10_1186_s12889-020-09429-3,1.073,62450,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",heart
et al. BMC Pulmonary Medicine,10_1186_s12890-017-0466-7,1.205,32783,False,False,existing_txt,2017.0,,© The Author(s). 2017 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,heart
et al. BMC Pulmonary Medicine,10_1186_s12890-018-0605-9,0.502,38122,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Pulmonary Medicine,10_1186_s12890-018-0726-1,0.57,37462,False,False,existing_txt,2018.0,,© The Author(s). 2018 Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0,liver
et al. BMC Pulmonary Medicine,10_1186_s12890-020-01259-8,0.604,51180,False,False,existing_txt,2020.0,,"© The Author(s). 2020 Open Access This article is licensed under a Creative Commons Attribution 4.0 International License,",liver
